DQ_pct_X,TBZ_pct_Y,THI_pct_Z,correct_fraction_mlp_Z2,data_density_alpha
0,0,100,1.0000,0.1093
0,1,99,1.0000,0.1233
0,2,98,1.0000,0.1378
0,3,97,1.0000,0.1527
0,4,96,1.0000,0.1677
0,5,95,1.0000,0.1826
0,6,94,1.0000,0.1972
0,7,93,1.0000,0.2114
0,8,92,1.0000,0.2250
0,9,91,1.0000,0.2378
0,10,90,1.0000,0.2496
0,11,89,1.0000,0.2605
0,12,88,1.0000,0.2703
0,13,87,1.0000,0.2788
0,14,86,1.0000,0.2862
0,15,85,1.0000,0.2922
0,16,84,1.0000,0.2970
0,17,83,1.0000,0.3004
0,18,82,1.0000,0.3026
0,19,81,1.0000,0.3035
0,20,80,1.0000,0.3032
0,21,79,1.0000,0.3018
0,22,78,1.0000,0.2993
0,23,77,1.0000,0.2958
0,24,76,1.0000,0.2914
0,25,75,1.0000,0.2864
0,26,74,1.0000,0.2809
0,27,73,1.0000,0.2750
0,28,72,1.0000,0.2690
0,29,71,1.0000,0.2631
0,30,70,0.9999,0.2575
0,31,69,0.9999,0.2524
0,32,68,0.9999,0.2482
0,33,67,0.9999,0.2450
0,34,66,0.9999,0.2429
0,35,65,0.9998,0.2423
0,36,64,0.9998,0.2432
0,37,63,0.9997,0.2457
0,38,62,0.9997,0.2498
0,39,61,0.9996,0.2555
0,40,60,0.9996,0.2626
0,41,59,0.9996,0.2709
0,42,58,0.9995,0.2800
0,43,57,0.9995,0.2897
0,44,56,0.9995,0.2994
0,45,55,0.9994,0.3087
0,46,54,0.9994,0.3171
0,47,53,0.9994,0.3241
0,48,52,0.9994,0.3295
0,49,51,0.9994,0.3328
0,50,50,0.9994,0.3340
0,51,49,0.9994,0.3328
0,52,48,0.9994,0.3295
0,53,47,0.9994,0.3241
0,54,46,0.9994,0.3171
0,55,45,0.9994,0.3087
0,56,44,0.9995,0.2994
0,57,43,0.9995,0.2897
0,58,42,0.9995,0.2800
0,59,41,0.9996,0.2709
0,60,40,0.9996,0.2626
0,61,39,0.9996,0.2555
0,62,38,0.9997,0.2498
0,63,37,0.9997,0.2457
0,64,36,0.9998,0.2432
0,65,35,0.9998,0.2423
0,66,34,0.9999,0.2429
0,67,33,0.9999,0.2450
0,68,32,0.9999,0.2482
0,69,31,0.9999,0.2524
0,70,30,0.9999,0.2575
0,71,29,1.0000,0.2631
0,72,28,1.0000,0.2690
0,73,27,1.0000,0.2750
0,74,26,1.0000,0.2809
0,75,25,1.0000,0.2864
0,76,24,1.0000,0.2914
0,77,23,1.0000,0.2958
0,78,22,1.0000,0.2993
0,79,21,1.0000,0.3018
0,80,20,1.0000,0.3032
0,81,19,1.0000,0.3035
0,82,18,1.0000,0.3026
0,83,17,1.0000,0.3004
0,84,16,1.0000,0.2970
0,85,15,1.0000,0.2922
0,86,14,1.0000,0.2862
0,87,13,1.0000,0.2788
0,88,12,1.0000,0.2703
0,89,11,1.0000,0.2605
0,90,10,1.0000,0.2496
0,91,9,1.0000,0.2378
0,92,8,1.0000,0.2250
0,93,7,1.0000,0.2114
0,94,6,1.0000,0.1972
0,95,5,1.0000,0.1826
0,96,4,1.0000,0.1677
0,97,3,1.0000,0.1527
0,98,2,1.0000,0.1378
0,99,1,1.0000,0.1233
0,100,0,1.0000,0.1093
1,0,99,1.0000,0.1233
1,1,98,1.0000,0.1384
1,2,97,1.0000,0.1539
1,3,96,1.0000,0.1696
1,4,95,1.0000,0.1853
1,5,94,1.0000,0.2009
1,6,93,1.0000,0.2161
1,7,92,1.0000,0.2307
1,8,91,1.0000,0.2446
1,9,90,1.0000,0.2577
1,10,89,1.0000,0.2697
1,11,88,1.0000,0.2807
1,12,87,1.0000,0.2904
1,13,86,1.0000,0.2990
1,14,85,1.0000,0.3062
1,15,84,1.0000,0.3122
1,16,83,1.0000,0.3168
1,17,82,1.0000,0.3201
1,18,81,1.0000,0.3221
1,19,80,1.0000,0.3228
1,20,79,1.0000,0.3223
1,21,78,1.0000,0.3207
1,22,77,1.0000,0.3180
1,23,76,1.0000,0.3144
1,24,75,1.0000,0.3100
1,25,74,1.0000,0.3049
1,26,73,1.0000,0.2994
1,27,72,1.0000,0.2937
1,28,71,1.0000,0.2879
1,29,70,0.9999,0.2823
1,30,69,0.9999,0.2771
1,31,68,0.9999,0.2726
1,32,67,0.9999,0.2690
1,33,66,0.9998,0.2665
1,34,65,0.9998,0.2653
1,35,64,0.9997,0.2656
1,36,63,0.9997,0.2675
1,37,62,0.9996,0.2711
1,38,61,0.9996,0.2763
1,39,60,0.9995,0.2830
1,40,59,0.9995,0.2910
1,41,58,0.9994,0.3002
1,42,57,0.9994,0.3100
1,43,56,0.9993,0.3201
1,44,55,0.9993,0.3301
1,45,54,0.9992,0.3393
1,46,53,0.9992,0.3474
1,47,52,0.9992,0.3539
1,48,51,0.9992,0.3585
1,49,50,0.9992,0.3608
